Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-04-30,33282000,ادوات كتابية,,01.13.1303.33282000.7100.00.1301.00000.00000,12841.55,3678.25,16519.8,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.2645461737629459,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1405.33282000.7100.00.1301.00000.00000,2568.5,600.0,3168.5,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.043153049482163405,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1406.33282000.7100.00.1301.00000.00000,1229.98,199.5,1429.48,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.014348388952819332,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1406.33282000.7100.00.1401.00000.00000,1229.97,199.5,1429.47,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.014348388952819332,Q2,EBITDA,1401,Meat,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1407.33282000.5100.00.1301.00000.00000,17628.0,0.0,17628.0,Apr,Q2,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5518007,Office Supplies,0,General Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33282000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1407.33282000.6100.00.00000.00000.00000,610.0,0.0,610.0,Apr,Q2,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5518007,Office Supplies,0,General Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33282000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1407.33282000.6300.00.00000.00000.00000,0.0,940.5,940.5,Apr,Q2,2025,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5518007,Office Supplies,0,General Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.06764240506329114,Q2,EBITDA,0,All,13,OHC,33282000.63,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1801.33282000.7100.00.1301.00000.00000,2935.0,0.0,2935.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1802.33282000.7100.00.1301.00000.00000,1852.5,0.0,1852.5,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1802.33282000.7300.00.1301.00000.00000,0.0,265.0,265.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.01905926352128884,Q2,EBITDA,1301,Chicken,13, ,33282000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1906.33282000.7100.00.1301.00000.00000,2623.5,2128.5,4752.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.1530854430379747,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1101.33282000.7100.00.00000.00000.00000,0.0,5072.01,5072.01,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.36478783084004607,Q2,EBITDA,0,All,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1101.33282000.7100.00.1401.00000.00000,14437.43,0.0,14437.43,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1201.33282000.7100.00.1401.00000.00000,1757.5,0.0,1757.5,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1303.33282000.7100.00.1301.00000.00000,706.25,0.0,706.25,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1303.33282000.7100.00.1401.00000.00000,3088.75,0.0,3088.75,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1402.33282000.7100.00.1401.00000.00000,812.0,140.0,952.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.01006904487917146,Q2,EBITDA,1401,Meat,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1405.33282000.7100.00.1401.00000.00000,4868.5,600.0,5468.5,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.043153049482163405,Q2,EBITDA,1401,Meat,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.14.1701.33282000.7100.00.1401.00000.00000,1899.14,0.0,1899.14,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33283000,مستلزمات حاسب الى,,01.13.1406.33283000.7100.00.1301.00000.00000,225.0,0.0,225.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003,"IT Equipt, Data & IT Comm.",0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33283000,مستلزمات حاسب الى,,01.13.1406.33283000.7100.00.1401.00000.00000,225.0,0.0,225.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003,"IT Equipt, Data & IT Comm.",0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,13,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33283000,مستلزمات حاسب الى,,01.13.1407.33283000.8300.00.00000.00000.00000,102761.0,60591.0,163352.0,Apr,Q2,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5518003,"IT Equipt, Data & IT Comm.",0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,4.3578107019562715,Q2,EBITDA,0,All,13, ,33283000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33284000,صيانة برامج,,01.00.0000.33284000.8300.00.00000.00000.00000,1859028.78,619676.26,2478705.04,Apr,Q2,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5515003,IT Maintenance,0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,44.568200517836594,Q2,EBITDA,0,All,0, ,33284000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33284000,صيانة برامج,,01.13.1407.33284000.8300.00.00000.00000.00000,73644.0,564235.02,637879.02,Apr,Q2,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5515003,IT Maintenance,0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,40.580769562715766,Q2,EBITDA,0,All,13, ,33284000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33284000,صيانة برامج,,01.13.1407.33284000.8300.00.1301.00000.00000,1020239.35,-29189.3,991050.05,Apr,Q2,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5515003,IT Maintenance,0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,-2.099345512082854,Q2,EBITDA,1301,Chicken,13, ,33284000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33284000,صيانة برامج,,01.13.1407.33284000.8450.00.00000.00000.00000,36000.0,12000.0,48000.0,Apr,Q2,2025,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5515003,IT Maintenance,0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.8630609896432682,Q2,EBITDA,0,All,13, ,33284000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33291100,دعاية واعلان ونشر,,01.13.1101.33291100.7100.00.1301.00000.00000,114912.0,0.0,114912.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311001,Advertising-Others,0,ADVERTISING,01 - Advertisment,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33291100.71,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2025-04-30,33291100,دعاية واعلان ونشر,,01.13.1407.33291100.7200.00.00000.00000.00000,686090.0,73710.0,759800.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001,Advertising-Others,0,ADVERTISING,01 - Advertisment,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,5.301352128883774,Q2,EBITDA,0,All,13, ,33291100.72,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2025-04-30,33291100,دعاية واعلان ونشر,,01.13.1407.33291100.7200.00.1301.00000.00000,1000000.0,0.0,1000000.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001,Advertising-Others,0,ADVERTISING,01 - Advertisment,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33291100.72,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2025-04-30,33291200,معارض خارجية,,01.13.1407.33291200.7200.00.1301.00000.00000,777882.33,0.0,777882.33,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5517005,Int.Travel Trans. Exps,0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33291200.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33291200,معارض خارجية,,01.13.1407.33291200.7400.00.1301.00000.00000,0.0,217768.5,217768.5,Apr,Q2,2025,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5517005,Int.Travel Trans. Exps,0,Transportation & Travel Exp.,03 - Export,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,15.662291426927503,Q2,EBITDA,1301,Chicken,13, ,33291200.74,,03 - Export,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1101.33291500.7100.00.00000.00000.00000,0.0,1325989.74,1325989.74,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,95.36750143843497,Q2,EBITDA,0,All,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1101.33291500.7100.00.1301.00000.00000,2423063.46,0.0,2423063.46,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1101.33291500.7200.00.00000.00000.00000,420967.8,0.0,420967.8,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13, ,33291500.72,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1201.33291500.7100.00.1301.00000.00000,280675.0,85675.0,366350.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,6.1618958573072495,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1303.33291500.7100.00.1301.00000.00000,145888.0,82665.0,228553.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,5.945411392405063,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1406.33291500.7100.00.1301.00000.00000,7500.0,2500.0,10000.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.17980437284234754,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1406.33291500.7100.00.1401.00000.00000,7500.0,2500.0,10000.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.17980437284234754,Q2,EBITDA,1401,Meat,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1407.33291500.7100.00.00000.00000.00000,1400.0,11700.0,13100.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.8414844649021864,Q2,EBITDA,0,All,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1407.33291500.7100.00.1301.00000.00000,700.0,0.0,700.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1407.33291500.7200.00.00000.00000.00000,69945.84,0.0,69945.84,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13, ,33291500.72,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1407.33291500.7400.00.00000.00000.00000,2533578.89,0.0,2533578.89,Apr,Q2,2025,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13, ,33291500.74,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1801.33291500.7100.00.1301.00000.00000,14200.0,6400.0,20600.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.4602991944764097,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1802.33291500.7100.00.1301.00000.00000,19795.85,3500.0,23295.85,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.25172612197928657,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.13.1906.33291500.7100.00.1301.00000.00000,179893.0,75786.2,255679.2,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,5.450676064441887,Q2,EBITDA,1301,Chicken,13, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.14.1101.33291500.7100.00.00000.00000.00000,0.0,484161.0,484161.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,34.82170598388953,Q2,EBITDA,0,All,14, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.14.1101.33291500.7100.00.1401.00000.00000,1286942.5,0.0,1286942.5,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.14.1201.33291500.7100.00.1401.00000.00000,54000.0,18000.0,72000.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,1.294591484464902,Q2,EBITDA,1401,Meat,14, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
2025-04-30,33291500,مصاريف ترويج,,01.14.1405.33291500.7100.00.1401.00000.00000,261578.5,172329.5,433908.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5311015,Consumer Promo items & costs,0,ADVERTISING,02 - Sales Promotions,03 - A&P,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,12.394239067894132,Q2,EBITDA,1401,Meat,14, ,33291500.71,,02 - Sales Promotions,,,,YTD,,,,,,,,,,,
