Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1101.33251000.7100.00.00000.00000.00000,,586.5,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09694980982921918,Q3,EBITDA,0.0,All,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1101.33251000.7100.00.1301.00000.00000,,761.9571428571428,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1101.33251000.7200.00.00000.00000.00000,,8043.954285714284,,Dec,Q4,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0,OHC,33251000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1201.33251000.7100.00.1301.00000.00000,,3691.4999999999995,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.32142590797225745,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1303.33251000.7100.00.1301.00000.00000,,4432.428571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.5033932433440227,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1405.33251000.7100.00.1301.00000.00000,,1048.9642857142856,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.10440748750838988,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1406.33251000.7100.00.1301.00000.00000,,535.5714285714286,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.08128868670296069,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1406.33251000.7100.00.1401.00000.00000,,535.5714285714286,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.08128868670296069,Q3,EBITDA,1401.0,Meat,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.6900.00.00000.00000.00000,,88.71428571428571,,Dec,Q4,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.006711909911253635,Q3,EBITDA,0.0,All,13.0, ,33251000.69,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.7100.00.00000.00000.00000,,229.99999999999997,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.01118651651875606,Q3,EBITDA,0.0,All,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.7100.00.1301.00000.00000,,24.64285714285714,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.7400.00.00000.00000.00000,,131.42857142857142,,Dec,Q4,2026,7400.0,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,03 - Export,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33251000.74,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.8200.00.00000.00000.00000,,1854.7857142857142,,Dec,Q4,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.14915355358341412,Q3,EBITDA,0.0,All,13.0, ,33251000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.8300.00.1301.00000.00000,,804.9999999999999,,Dec,Q4,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33251000.83,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.8400.00.00000.00000.00000,,512.5714285714286,,Dec,Q4,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33251000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.8400.00.1301.00000.00000,,525.7142857142857,,Dec,Q4,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33251000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.8410.00.00000.00000.00000,,44754.062071428576,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.27145946752181366,Q3,EBITDA,0.0,All,13.0, ,33251000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1407.33251000.8600.00.00000.00000.00000,,154.59285714285713,,Dec,Q4,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33251000.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1801.33251000.7100.00.1301.00000.00000,,2548.0714285714284,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.1469162502796629,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1802.33251000.7100.00.1301.00000.00000,,5827.214285714285,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.07755984786337534,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.13.1906.33251000.7100.00.1301.00000.00000,,397.57142857142856,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03877992393168767,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1101.33251000.7100.00.00000.00000.00000,,2856.6,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.27630695801327465,Q3,EBITDA,0.0,All,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1101.33251000.7100.00.1401.00000.00000,,2454.428571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1201.33251000.7100.00.1401.00000.00000,,1792.357142857143,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.2155268849280334,Q3,EBITDA,1401.0,Meat,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1303.33251000.7100.00.1301.00000.00000,,52.57142857142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1303.33251000.7100.00.1401.00000.00000,,4573.714285714285,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.5205459020061153,Q3,EBITDA,1401.0,Meat,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1402.33251000.7100.00.1401.00000.00000,,990.6428571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.055186814825863226,Q3,EBITDA,1401.0,Meat,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1405.33251000.7100.00.1401.00000.00000,,653.0357142857142,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.018644194197926765,Q3,EBITDA,1401.0,Meat,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.14.1701.33251000.7100.00.1401.00000.00000,,3881.578571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.12081437840256544,Q3,EBITDA,1401.0,Meat,14.0,OHC,33251000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.00.0000.33322000.00000.00.00000.00000.00000,,-1612.4642857142856,,Dec,Q4,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,0.0, ,33322000.0,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1303.33322000.7100.00.1301.00000.00000,,39.42857142857142,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1405.33322000.7100.00.1301.00000.00000,,71.46428571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1406.33322000.7100.00.1301.00000.00000,,223.04085714285716,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.009351927809680066,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1406.33322000.7100.00.1401.00000.00000,,222.87985714285713,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.009351927809680066,Q3,EBITDA,1401.0,Meat,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1407.33322000.8200.00.00000.00000.00000,,1259.6262142857142,,Dec,Q4,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33322000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1407.33322000.8410.00.00000.00000.00000,,13.1445,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33322000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1801.33322000.7100.00.1301.00000.00000,,296.5357142857142,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1802.33322000.7100.00.1301.00000.00000,,418.76428571428573,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.13.1906.33322000.7100.00.1301.00000.00000,,171.8017857142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.14.1201.33322000.7100.00.1401.00000.00000,,94.46428571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.14.1303.33322000.7100.00.1301.00000.00000,,26.285714285714285,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.14.1405.33322000.7100.00.1401.00000.00000,,22.1375,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33322000,مصاريف بريد وتلغراف,Adel,01.14.1701.33322000.7100.00.1401.00000.00000,,963.905357142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001.0,Mail Expenses,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33322000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33341000,مصاريف بنكية,Adel,01.12.0000.33341000.8800.00.00000.00000.00000,,17768.255714285715,,Dec,Q4,2026,8800.0,التمويلية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5511001.0,Bank Charges,0.0,Bank Commission & Charges,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.36235513461108204,Q3,EBITDA,0.0,All,12.0, ,33341000.88,,04 - General Administration,,,,YTG,,,,,,,,,,,
