Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1303.31111000.7100.00.1401.00000.00000,,54931.90390780465,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,6.619099157465316,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1405.31111000.7100.00.1301.00000.00000,,32899.82047543218,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,3.9643114201026846,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1406.31111000.7100.00.1301.00000.00000,,4241.476896853024,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.5110828891255602,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.5100.00.1301.00000.00000,,75196.79841138847,,Feb,Q1,2023,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,9.060946910638448,Q1,EBITDA,1301,Chicken,13,OHC,31111000.5100,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.5200.00.1413.00000.00000,,5087.567002273793,,Feb,Q1,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.6130337392786833,Q1,EBITDA,1413,Meat,13,OHC,31111000.5200,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.5600.00.1401.00000.00000,,42738.39292066882,,Feb,Q1,2023,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,5.149824427119992,Q1,EBITDA,1401,Meat,13,OHC,31111000.5600,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6100.00.1301.00000.00000,,2931.977874526691,,Feb,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.35329291173956995,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6100,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6100.00.1401.00000.00000,,4644.30693835657,,Feb,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.559622477208889,Q1,EBITDA,1401,Meat,13,OHC,31111000.6100,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6200.00.1301.00000.00000,,24130.945563216603,,Feb,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,2.90769316341928,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6200,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6200.00.1401.00000.00000,,31671.409376241347,,Feb,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,3.816292249215731,Q1,EBITDA,1401,Meat,13,OHC,31111000.6200,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6400.00.1301.00000.00000,,14890.11997299643,,Feb,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.794206527653504,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6400,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6400.00.1401.00000.00000,,45491.86121986937,,Feb,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,5.481607569570958,Q1,EBITDA,1401,Meat,13,OHC,31111000.6400,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6500.00.1301.00000.00000,,22868.47033241396,,Feb,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,2.755569385759002,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6500,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6500.00.1401.00000.00000,,22551.131411032424,,Feb,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,2.7173311737597814,Q1,EBITDA,1401,Meat,13,OHC,31111000.6500,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6600.00.1301.00000.00000,,36950.298595489825,,Feb,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,4.452379635557275,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6600,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6600.00.1401.00000.00000,,38695.94199778858,,Feb,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,4.662723460391442,Q1,EBITDA,1401,Meat,13,OHC,31111000.6600,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6700.00.1301.00000.00000,,10112.2689951509,,Feb,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.218492468387866,Q1,EBITDA,1301,Chicken,13,OHC,31111000.6700,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.6700.00.1401.00000.00000,,11525.496753164398,,Feb,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.3887813897053138,Q1,EBITDA,1401,Meat,13,OHC,31111000.6700,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.7100.00.1301.00000.00000,,23861.06413723556,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,2.875173410921263,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.7100.00.1401.00000.00000,,16079.387459577654,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.9375090323626527,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8100.00.1301.00000.00000,,254194.57728453656,,Feb,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,30.629542991268416,Q1,EBITDA,1301,Chicken,13, ,31111000.8100,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8100.00.1401.00000.00000,,233621.57660650785,,Feb,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,28.150569539282788,Q1,EBITDA,1401,Meat,13, ,31111000.8100,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8200.00.1301.00000.00000,,7886.140504661682,,Feb,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.9502518983807305,Q1,EBITDA,1301,Chicken,13, ,31111000.8200,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8200.00.1401.00000.00000,,34863.9109642886,,Feb,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,4.200977342365177,Q1,EBITDA,1401,Meat,13, ,31111000.8200,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8400.00.1301.00000.00000,,5361.756063370184,,Feb,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.6460725464959857,Q1,EBITDA,1301,Chicken,13, ,31111000.8400,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8400.00.1401.00000.00000,,4927.31709525231,,Feb,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.5937241951141475,Q1,EBITDA,1401,Meat,13, ,31111000.8400,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8700.00.1301.00000.00000,,9237.635293906076,,Feb,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.1131022164002984,Q1,EBITDA,1301,Chicken,13, ,31111000.8700,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1407.31111000.8700.00.1401.00000.00000,,8849.764360695592,,Feb,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.066365147691962,Q1,EBITDA,1401,Meat,13, ,31111000.8700,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1801.31111000.7100.00.1401.00000.00000,,4970.687482932435,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.5989501726632649,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1802.31111000.7100.00.1301.00000.00000,,18768.777848709116,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,2.261571014424523,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1802.31111000.7100.00.1401.00000.00000,,12543.598226672446,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.5114589982735809,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1101.31111000.7100.00.00000.00000.00000,,-8120.2817908290335,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,-0.9784650910747119,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1101.31111000.7100.00.1401.00000.00000,,259832.72768295297,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,31.30892007265369,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1201.31111000.7100.00.00000.00000.00000,,-697.6016594650815,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,-0.08405852023919527,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1201.31111000.7100.00.1401.00000.00000,,54091.69453291678,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,6.517856914437496,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1303.31111000.7100.00.00000.00000.00000,,-1441.0362625209405,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,-0.17363974726122913,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1303.31111000.7100.00.1401.00000.00000,,58876.403912746304,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,7.094397386763021,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1402.31111000.7100.00.1401.00000.00000,,34415.74784128958,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,4.1469752791046615,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1405.31111000.7100.00.00000.00000.00000,,-913.5567864594458,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,-0.11008034539817398,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1405.31111000.7100.00.1401.00000.00000,,44461.26319397891,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,5.357424170861419,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1406.31111000.7100.00.1301.00000.00000,,3740.14461892343,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.4506741316933883,Q1,EBITDA,1301,Chicken,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1406.31111000.7100.00.1401.00000.00000,,5840.623950664107,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.703774424709496,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1407.31111000.5200.00.1301.00000.00000,,81796.55116471811,,Feb,Q1,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,9.856193657635632,Q1,EBITDA,1301,Chicken,14,OHC,31111000.5200,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1407.31111000.5200.00.1401.00000.00000,,14188.732593250794,,Feb,Q1,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.709691841577394,Q1,EBITDA,1401,Meat,14,OHC,31111000.5200,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.14.1407.31111000.6100.00.1401.00000.00000,,4326.01239826344,,Feb,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.5212691165518063,Q1,EBITDA,1401,Meat,14,OHC,31111000.6100,04 - Supply Chain,,
