Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-01-31,36200000,اهلاك الات ومعدات,,01.14.1407.36200000.6050.00.1101.00000.00000,0.0,24974.01,24974.01,Jan,Q1,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.969561236623068,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,14.0,OHC,36200000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.11.1407.36300000.5500.00.1201.00000.00000,0.0,11518.75,11518.75,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3696492271105827,Q1,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,36300000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.11.1407.36300000.6010.00.1101.00000.00000,0.0,2226.63,2226.63,Jan,Q1,2024.0,6010.0,خدمي مجزر الجيش,Service Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2647598097502973,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,11.0,OHC,36300000.601,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.12.1407.36300000.5100.00.1301.00000.00000,0.0,1994.99,1994.99,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2372164090368609,Q1,Depreciation & Amortization,1301.0,Chicken,12.0,OHC,36300000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.12.1407.36300000.5400.00.1101.00000.00000,0.0,111120.33,111120.33,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.21288109393579,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36300000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.12.1407.36300000.5400.00.1301.00000.00000,0.0,645.98,645.98,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.07681093935790725,Q1,Depreciation & Amortization,1301.0,Chicken,12.0,OHC,36300000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.12.1407.36300000.6010.00.1101.00000.00000,0.0,134.88,134.88,Jan,Q1,2024.0,6010.0,خدمي مجزر الجيش,Service Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.01603804994054697,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36300000.601,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.12.1407.36300000.6020.00.1101.00000.00000,0.0,2571.63,2571.63,Jan,Q1,2024.0,6020.0,خدمى مجزر ابوشلبي,Service Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.30578240190249706,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36300000.602,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.12.1407.36300000.6200.00.1101.00000.00000,0.0,2331.22,2331.22,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2771961950059453,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36300000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.0000.36300000.6200.00.1301.00000.00000,0.0,546.08,546.08,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.06493222354340071,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1101.36300000.7300.00.1301.00000.00000,0.0,36.08,36.08,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.00429013079667063,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36300000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.5100.00.1301.00000.00000,0.0,347602.78,347602.78,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,41.33207847800239,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.5100.00.1401.00000.00000,0.0,2517.02,2517.02,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.29928894173602855,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36300000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.5600.00.1101.00000.00000,0.0,132.98,132.98,Jan,Q1,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.015812128418549343,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,13.0,OHC,36300000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.5600.00.1401.00000.00000,0.0,118399.59,118399.59,Jan,Q1,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,14.078429250891796,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36300000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6050.00.1301.00000.00000,0.0,5463.14,5463.14,Jan,Q1,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6496004756242568,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6060.00.1301.00000.00000,0.0,3320.23,3320.23,Jan,Q1,2024.0,6060.0,محطة المياه,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.39479548156956007,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.606,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6070.00.1301.00000.00000,0.0,272.73,272.73,Jan,Q1,2024.0,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.032429250891795484,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36300000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6080.00.1301.00000.00000,0.0,2009.23,2009.23,Jan,Q1,2024.0,6080.0,المزرعه,General Service,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.23890963139120094,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.608,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6200.00.1301.00000.00000,0.0,199067.02,199067.02,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,23.670275862068962,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6200.00.1401.00000.00000,0.0,22469.38,22469.38,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.671745541022592,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36300000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6400.00.1301.00000.00000,0.0,10354.88,10354.88,Jan,Q1,2024.0,6400.0,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.231258026159334,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.64,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6500.00.1301.00000.00000,0.0,21909.02,21909.02,Jan,Q1,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.605115338882283,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6600.00.1301.00000.00000,0.0,6157.99,6157.99,Jan,Q1,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7322223543400713,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6700.00.1301.00000.00000,0.0,5037.28,5037.28,Jan,Q1,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5989631391200951,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36300000.67,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.6900.00.1301.00000.00000,0.0,1724.21,1724.21,Jan,Q1,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2050190249702735,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36300000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.7100.00.1401.00000.00000,0.0,85.48,85.48,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.010164090368608799,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36300000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.7300.00.1301.00000.00000,0.0,2356.31,2356.31,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.280179548156956,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36300000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.8410.00.1301.00000.00000,0.0,13546.86,13546.86,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.6108038049940547,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36300000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.8410.00.1307.00000.00000,0.0,5342.18,5342.18,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.635217598097503,Q1,Depreciation & Amortization,1307.0,Chicken,13.0, ,36300000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.13.1407.36300000.8700.00.1301.00000.00000,0.0,300.78,300.78,Jan,Q1,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.035764565992865635,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36300000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.14.1101.36300000.7100.00.1301.00000.00000,0.0,23429.96,23429.96,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.7859643281807367,Q1,Depreciation & Amortization,1301.0,Chicken,14.0,OHC,36300000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.14.1407.36300000.5100.00.1301.00000.00000,0.0,1994.99,1994.99,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2372164090368609,Q1,Depreciation & Amortization,1301.0,Chicken,14.0,OHC,36300000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.14.1407.36300000.5200.00.1301.00000.00000,0.0,2477.16,2477.16,Jan,Q1,2024.0,5200.0,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.29454934601664684,Q1,Depreciation & Amortization,1301.0,Chicken,14.0,OHC,36300000.52,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36300000,اهلاك عدد وادوات مستخدمة فى الانتاج,,01.14.1407.36300000.5200.00.1401.00000.00000,0.0,294.48,294.48,Jan,Q1,2024.0,5200.0,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5519005.0,Tools & Spares Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.03501545778834721,Q1,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36300000.52,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.11.1407.36400000.5500.00.1201.00000.00000,0.0,9.15,9.15,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0010879904875148632,Q1,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,36400000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.11.1407.36400000.5500.00.1301.00000.00000,0.0,1305.0,1305.0,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.15517241379310343,Q1,Depreciation & Amortization,1301.0,Chicken,11.0,OHC,36400000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.12.1407.36400000.5400.00.1101.00000.00000,0.0,6668.72,6668.72,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7929512485136743,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36400000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36400000,اهلاك اثاث ومعدات مكاتب,,01.12.1407.36400000.6700.00.1101.00000.00000,0.0,298.32,298.32,Jan,Q1,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.035472057074910815,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36400000.67,,03 - Production,,,,YTD,,,,,,,,,,,
